store_product_id,canonical_product_id,alt_group_id,category,subcategory,product_name,brand,size,unit,pack_count,price_eur,promo_price_eur,currency,availability,store_name,city,last_updated,barcode,notes
ESS-00282,CP0282,ALT0282,Pantry,Cereal,Aia Corn Flakes Family Pack,Aia,281.25,g,2,"4,22",,Euro,,Esselunga,MILANO,02/02/2026,8475134074918,private label
ESS-00283,CP0283,ALT0283,pantry,Cereal,Bio Muesli Family Pack,Bio,750,g,1,4.85,,Euro,low stock, Esselunga ,MILANO,2026/04/18 20:21,7372530315846,limited edition
ESS-00284,CP0284,ALT0284,Frozen,PIZZA,Mulino Bianco Margherita Pizza Family Pack 262.5g,Mulino Bianco,262.5,g,4,5.50,,Euro,low stock,Esselunga,Milano,09/01/2026,0343292620555,limited edition
ESS-00285,CP0285,ALT0285,Frozen,Pizza,Vegetable Pizza Family Pack,Naturama,570.0,g,8,"6,01",,eur,low stock,Esselunga,milan,2026-04-05 21:59:00,1888578782809,private label
ESS-00286,CP0286,ALT0286,Frozen,Vegetables,Frozen Peas Family Pack 450g,Naturama,450,g,6,4.55,EUR 4.16,€,OUT OF STOCK,Esselunga,Milan,05-02-2026,0327188758750,private label
ESS-00287,CP0287,ALT0287,Frozen,Vegetables,Fidaty Frozen Spinach Family Pack,Fidaty,450,g,1,"€2,65",,EUR,,Esselunga,milan,04-01-2026,3920244407319,
ESS-00288,CP0288,ALT0288,Frozen,Fish,Fidaty Frozen Salmon Fillets Family Pack,Fidaty,500.0,g,6, 3.22 ,,eur,available,Esselunga,MILANO,2026/03/09 02:34,0793527565208,imported
ESS-00289,CP0289,ALT0289,Frozen,Fish,Atlante Fish Fingers Family Pack,Atlante,300,g,2,2.81,,Euro,available,Esselunga,milan,05-04-2026,,seasonal item
ESS-00290,CP0290,ALT0290,Beverages,Water, Still Water Family Pack 2.25l,Ferrero,2.25,l,6,1.34,EUR 1.27,eur,in stock,Esselunga,Milano,26/04/2026,0847980117056,limited edition
ESS-00291,CP0291,ALT0291,Beverages,Water,Lavazza Sparkling Water Family Pack 1.5l,Lavazza,1.5,l,8,"€1,74",,€,available,Esselunga,Milano,2026-01-15 23:08:00,9937848652308,
ESS-00292,CP0292,ALT0292,Beverages,Juice,Orange Juice Family Pack 1.5l,GRANAROLO,1.5,l,1, 2.61 ,EUR 2.23,€,limited,Esselunga,MILANO,2026-01-18,3825117230358,
ESS-00293,CP0293,ALT0293,Beverages, Juice ,Apple Juice Family Pack 1.5l,Rio Mare,1.5,l,1,,,Euro,,Esselunga,Milan,2026-01-23,3065772112716,promo shelf
ESS-00294,CP0294,ALT0294,Beverages,Soft Drinks,Esselunga Cola Family Pack,Esselunga,1.88,l,6,2.57,,EUR,in stock,Esselunga,Milano,02-01-2026,6464147359468,check allergen label
ESS-00295,CP0295,ALT0295,Beverages,Soft Drinks,Lemon Soda Family Pack,Top,1.5,l,6,"€1,42", 1.16 ,EUR,available,Esselunga,MILANO,27/04/2026,3701409507151,promo shelf
ESS-00296,CP0296,ALT0296,Beverages,Tea,Green Tea Family Pack 25pcs,Smart,25.0,pcs,8,1.20,,eur,limited,Esselunga,milan,2026-04-20 11:52:00,0628815660309,seasonal item
ESS-00297,CP0297,ALT0297,Beverages,Tea,Bio Black Tea Family Pack,Bio,31.25,pcs,3,"€1,47",,eur,OUT OF STOCK,Esselunga,milan,2026-01-06,7621874309647,new
ESS-00298,CP0298,ALT0298,Household,Detergent,Dish Soap Family Pack 750ml,Atlante,750,ml,8,"€4,09",,EUR,low stock,Esselunga,milan,23/02/2026,3312581287663,
ESS-00299,CP0299,ALT0299,Household,Detergent,Mulino Bianco Laundry Detergent Family Pack,Mulino Bianco,1.12,l,3,"€7,54",,€,in stock,Esselunga,Milan,2026-04-23,3528454705005,imported
ESS-00300,CP0300,ALT0300,Household,Paper,Smart Toilet Paper Family Pack 6pcs,Smart,6.0,pcs,8,"6,30",,Euro,available,Esselunga ,Milan,2026/04/06 12:22,2452488160353,check allergen label
ESS-00301,CP0301,ALT0301,Household,Paper,Kitchen Towels Family Pack,Rio Mare,5.0,pcs,3,EUR 4.63,,eur,low stock,Esselunga,Milano,2026-02-10 18:07:00,3584480127712,
ESS-00302,CP0302,ALT0302,Household,Cleaning,Smart Multi Surface Cleaner Family Pack,Smart,750,ml,4,"€4,78",,€,in stock,Esselunga,Milano,2026-02-06 17:59:00,2290641996584,new
ESS-00303,CP0303,ALT0303,Household,Cleaning,Bleach Family Pack,BARILLA,2.5,l,4,"4,49",,Euro,in stock,Esselunga,Milano,2026-03-16,1888003005378,promo shelf
ESS-00304,CP0304,ALT0304,Personal Care,Shampoo,Shampoo Family Pack,Parmalat,312.5,ml,1,EUR 6.13,,eur,limited,Esselunga,MILANO,14/03/2026,4151980702729,
ESS-00305,CP0305,ALT0305,Personal Care,Shampoo,Atlante Conditioner Family Pack 312.5ml,Atlante,312.5,ml,6,"€6,76",,Euro,,Esselunga,milan,2026-03-18,3355885728346,new
ESS-00306,CP0306,ALT0306,Personal Care,Soap,Naturama Hand Soap Family Pack,Naturama,,ml,4,3.10,,€,,Esselunga,Milano,2026-01-20 02:06:00,6795202798914,private label
ESS-00307,CP0307,ALT0307,Personal Care,Soap,Mulino Bianco Body Wash Family Pack,Mulino Bianco,375.0,ml,1,"€5,17",,€,in stock,Esselunga,Milan,2026-03-09 18:25:00,5807200805701,imported
ESS-00308,CP0308,ALT0308,Personal Care,Toothpaste,Smart Toothpaste Family Pack 56.25ml,Smart,56.25,ml,4,6.90,,Euro,low stock, Esselunga ,milan,2026-03-08,,imported
ESS-00309,CP0309,ALT0309,Dairy,Mozzarella,Ferrero Mozzarella Mini,Ferrero,156.25,g,, 1.88 ,,EUR,low stock,Esselunga,MILANO,07/01/2026,4609577248774,seasonal item
ESS-00310,CP0310,ALT0310,Dairy,Mozzarella,Top Mozzarella di Bufala Mini, Top ,125,g,1,"2,59",,€,,Esselunga,Milano,2026/02/26 23:08,2022305975733,promo shelf
ESS-00311,CP0311,ALT0311,Dairy,Mozzarella,Fior di latte mozzarella Mini,Atlante,150.0,g,8, 3.13 ,,Euro,low stock,Esselunga,MILANO,2026-01-24 11:43:00,2648713000255,check allergen label
ESS-00312,CP0312,ALT0312,Dairy,Yogurt,Mulino Bianco Greek Yogurt Mini 170g,Mulino Bianco,170,g,4,1.94,,€,OUT OF STOCK, Esselunga ,MILANO,2026-04-04,5118196138759,seasonal item
ESS-00313,CP0313,ALT0313, Dairy ,Yogurt,Strawberry Yogurt Mini 2pcs,Mulino Bianco,2,pcs,1,2.57,1.92,Euro,available,Esselunga,MILANO,2026-03-25,8909859271436,limited edition
ESS-00314,CP0314,ALT0314,Dairy,Yogurt,Plain Yogurt Mini,Bio,500,g,3,2.75,,Euro,available,Esselunga,milan,2026-02-23 02:57:00,1965217900531,imported
ESS-00315,CP0315,ALT0315,Dairy,Milk,Lavazza Whole Milk Mini,Lavazza,1.5,l,1,"€2,96",,Euro,available,Esselunga,milan,18/02/2026,1307837318359,seasonal item
ESS-00316,CP0316,ALT0316,Dairy,Milk,Semi-skimmed Milk Mini 1.25l,Esselunga,1.25,l,4, 3.11 ,,Euro,in stock,Esselunga,MILANO,2026/04/09 01:31,5149286327023,seasonal item
ESS-00317,CP0317,ALT0317,Dairy,Milk,Mulino Bianco Lactose Free Milk Mini,Mulino Bianco,1,l,8,3.06,"2,43",eur,,Esselunga,milan,22/04/2026,8702521514351,check allergen label
ESS-00318,CP0318,ALT0318,Dairy,Butter,Unsalted Butter Mini 312.5g,NATURAMA,312.5,g,3,3.46,,eur,OUT OF STOCK,esselunga,milan,19-01-2026,1390045892752,limited edition
ESS-00319,CP0319,ALT0319,Dairy,Butter,salted butter mini,Top,250,g,2,"2,34",,€,limited,Esselunga,MILANO,24-03-2026,0055733807926,new
ESS-00320,CP0320,ALT0320,Dairy,Cheese,esselunga parmigiano reggiano mini 200g,Esselunga,200,g,1,"€2,42",,EUR,,Esselunga,MILANO,10/01/2026,2420430063191,
ESS-00321,CP0321,ALT0321,Dairy,Cheese,Gorgonzola Mini, Atlante ,187.5,g,2,,,EUR,limited,Esselunga,Milano,14/04/2026,1402454224922,check allergen label
ESS-00322,CP0322,ALT0322,Dairy,Cheese,Ricotta Mini 250g,Esselunga,250,g,1, 1.70 ,,eur,OUT OF STOCK,Esselunga ,MILANO,18/02/2026,2956176294846,
ESS-00323,CP0323,ALT0323,Bakery,Bread,Whole Wheat Bread Mini,Atlante,375.0,,8,3.78,,EUR,available,Esselunga,Milan,14-03-2026,1567261736292,imported
ESS-00324,CP0324,ALT0324,Bakery,Bread,Ciabatta Mini, Ferrero,375.0,g,1,"3,70","€3,26",eur,limited,Esselunga,Milano,2026/04/06 07:01,2359062709401,limited edition
ESS-00325,CP0325,ALT0325,Bakery,Bread,Bio Sandwich Bread Mini,Bio,825.0,g,1,"€2,40",2.03,€,in stock,Esselunga,Milan,02/02/2026,7415358338789,limited edition
ESS-00326,CP0326,ALT0326,Bakery,Croissants,Fidaty Butter Croissant Mini,Fidaty,4.5,pcs,4,3.56,,eur,OUT OF STOCK,Esselunga,MILANO,15/04/2026,,new
ESS-00327,CP0327,ALT0327,Bakery,Croissants,Chocolate Croissant Mini,Fidaty,4.5,pcs,3,1.74,,€,low stock,Esselunga,milan,2026/02/08 11:05,,promo shelf
ESS-00328,CP0328,ALT0328,Bakery,Cookies,Chocolate Chip Cookies Mini 450g,Smart,450.0,g,1,,,EUR,,Esselunga,milan,17/03/2026,1266768094059,seasonal item
ESS-00329,CP0329,ALT0329,Bakery,Cookies,Smart Digestive Biscuits Mini,Smart,300.0,g,4,EUR 2.61,,eur,OUT OF STOCK,Esselunga,Milan,01/03/2026,4310915683095,new
ESS-00330,CP0330,ALT0330,Produce,Tomatoes,Cherry Tomatoes Mini 375g,Bio,375.0,g,6,EUR 2.71,,€,OUT OF STOCK,Esselunga,MILANO,10-02-2026,0781010124480,limited edition
ESS-00331,CP0331,ALT0331,Produce,Tomatoes,Fidaty Round Tomatoes Mini 1kg,fidaty,1,kg,8,,,eur,,Esselunga,Milano,2026-01-28 14:02:00,0499306404121,limited edition
ESS-00332,CP0332,ALT0332,Produce,Salad,Top Iceberg Lettuce Mini 1pcs,Top,1,pcs,1,EUR 2.29,EUR 1.80,€,,Esselunga,Milano,2026/03/29 07:46,5609514277021,new
ESS-00333,CP0333,ALT0333,Produce,Salad,rocket salad mini,Barilla,156.25,g,,2.06,1.81,€,in stock,Esselunga,MILANO,08/04/2026,0737122072508,imported
ESS-00334,CP0334,ALT0334,Produce,Apples,Bio Golden Apples Mini 1.25kg,Bio ,1.25,kg,1,"3,75",,eur,available, Esselunga ,Milano,2026-01-03 05:13:00,1914009981297,promo shelf
ESS-00335,CP0335,ALT0335,Produce,Apples,Pink Lady Apples Mini 1.25kg,Esselunga,1.25,kg,8, 4.02 ,,eur,OUT OF STOCK,Esselunga,Milano,2026/04/12 11:33,7386966481105,limited edition
ESS-00336,CP0336,ALT0336,Produce,Bananas,Bananas Mini 1kg,Naturama,1,kg,2,"€2,99",,EUR,in stock,Esselunga,Milan,2026-03-30 22:28:00,5133157920823,
ESS-00337,CP0337,ALT0337,Produce,Potatoes,Smart Potatoes Mini,Smart,2.5,kg,1,"€2,77",EUR 2.00,Euro,in stock,Esselunga,Milano,20/02/2026,9276736086333,private label
ESS-00338,CP0338,ALT0338, Meat ,Chicken, Fidaty Chicken Breast Mini 300g, Fidaty ,,g,8,7.92,,EUR,low stock,Esselunga,MILANO,2026/02/10 04:49,,check allergen label
ESS-00339,CP0339,ALT0339,Meat,Chicken ,Atlante Chicken Thighs Mini,Atlante,500,g,6,EUR 9.54,,EUR,available,Esselunga,Milan,2026-02-14 03:12:00,0761918149836,limited edition
ESS-00340,CP0340,ALT0340,Meat,Beef,Bio Minced Beef Mini,Bio,,g,1,8.72, 7.07 ,eur,available,Esselunga,Milan,27-01-2026,2295083860390,
ESS-00341,CP0341,ALT0341,Meat,Beef,Rio Mare Beef Steak Mini 225g,Rio Mare,225.0,g,6, 6.38 ,,Euro,OUT OF STOCK,Esselunga,Milan,2026-02-27,7800378101032,imported
ESS-00342,CP0342,ALT0342,Meat,Cured Meats,Prosciutto Cotto Mini 150g,Esselunga,150.0,g,1,EUR 5.28,EUR 4.71,EUR,low stock, Esselunga,milan,2026-03-23 15:03:00,,
ESS-00343,CP0343,ALT0343,Meat,Cured Meats,Salame Milano Mini,De Cecco,100,g,1,6.33,,EUR,limited,Esselunga,Milano,2026/01/26 18:27,6559218956886,seasonal item
ESS-00344,CP0344,ALT0344,Pantry,Pasta,Spaghetti Mini 625g,Atlante,625.0,g,3,EUR 4.18,,EUR,,Esselunga,milan,03/04/2026,7360908575379,private label
ESS-00345,CP0345,ALT0345,Pantry,Pasta, Penne Rigate Mini 500g ,Parmalat,500,g,1,"2,74", 2.40 ,Euro,,Esselunga,Milano,22/03/2026,6760896010665,
ESS-00346,CP0346,ALT0346,Pantry,Pasta,Fusilli Mini,Fidaty,625.0,g,4,2.55,,€,,Esselunga,milan,2026-04-29 01:46:00,3834669081449,check allergen label
ESS-00347,CP0347,ALT0347,Pantry,Rice,Carnaroli Rice Mini 1.5kg,Esselunga,1.5,kg,2,EUR 3.33,,EUR,available,Esselunga,Milano,2026/02/11 22:10,7860150833451,seasonal item
ESS-00348,CP0348,ALT0348,Pantry,Rice,Basmati Rice Mini 1.25kg,Aia,1.25,kg,1,4.11, 3.16 ,EUR,available,Esselunga,milan,03/04/2026,,promo shelf
ESS-00349,CP0349,ALT0349,Pantry,Sauce,Galbani Tomato Passata Mini,galbani,700,ml,6,4.61,,Euro,,ESSELUNGA,MILANO,12/01/2026,1424741516329,imported
ESS-00350,CP0350,ALT0350,Pantry,Sauce,Lavazza Pesto Genovese Mini,Lavazza,190,g,1,3.67,,Euro,available,Esselunga,MILANO,23-04-2026,,limited edition
ESS-00351,CP0351,ALT0351,Pantry,Oil,Bio Extra Virgin Olive Oil Mini,Bio,1,l,1,3.02,,Euro,limited,Esselunga,Milan,10-02-2026,5402347145137,
ESS-00352,CP0352,ALT0352,Pantry,Oil,Sunflower Oil Mini 1l,Esselunga,1,l,4,EUR 4.54,,€,OUT OF STOCK,Esselunga,milan,2026/04/30 16:11,8939759553642,check allergen label
ESS-00353,CP0353,ALT0353,Pantry,Flour,Top All Purpose Flour Mini 0.75kg,Top,0.75,kg,8,3.10,,EUR,low stock,Esselunga,MILANO,2026-03-13 01:05:00,7043885287158,check allergen label
ESS-00354,CP0354,ALT0354,Pantry,Flour,00 Flour Mini 1.5kg ,Mulino Bianco,1.5,kg,2, 4.02 ,,EUR,OUT OF STOCK,Esselunga,MILANO,2026-02-01 00:04:00,8908763427247,promo shelf
ESS-00355,CP0355,ALT0355,Pantry,Sugar,Esselunga White Sugar Mini,Esselunga,1.5,kg,1,EUR 3.80,3.40,eur,,Esselunga,MILANO,2026-04-06,3191666162469,private label
ESS-00356,CP0356,ALT0356,Pantry,Sugar,Brown Sugar Mini,Fidaty,0.75,kg,1,"€4,99",EUR 4.41,Euro,in stock,Esselunga,MILANO,18-04-2026,4895792578523,seasonal item
ESS-00357,CP0357,ALT0357,Pantry,Coffee,Top Ground Coffee Mini,Top,250,g,3,2.12,,EUR,OUT OF STOCK,Esselunga,Milan,2026-01-12 18:56:00,9517190706776,
ESS-00358,CP0358,ALT0358,Pantry,Coffee,Coffee Beans Mini 375g,Fidaty,375.0,g,3,"2,41", 2.20 ,eur,limited,Esselunga,Milan,2026-01-17,5467591499959,private label
ESS-00359,CP0359,ALT0359,Pantry,Cereal,Corn Flakes Mini,Atlante,281.25,g,, 2.78 ,,eur,OUT OF STOCK,Esselunga,MILANO,19-01-2026,9883686364449,
ESS-00360,CP0360,ALT0360,Pantry,Cereal,Esselunga Muesli Mini,Esselunga,1125.0,g,,"5,02","€3,68",€,limited,Esselunga,Milan,2026-01-25 21:55:00,4743506978209,imported
ESS-00361,CP0361,ALT0361,Frozen,Pizza,Margherita Pizza Mini,Top,437.5,g,1,2.98,2.10,€,low stock,Esselunga,milan,28-02-2026,0680304005468,promo shelf
ESS-00362,CP0362,ALT0362,Frozen,Pizza,Atlante Vegetable Pizza Mini,Atlante,570.0,g,1, 6.07 ,"€4,61",€,low stock,Esselunga,Milan,17-02-2026,1969091364176,private label
ESS-00363,CP0363,ALT0363,Frozen,Vegetables,Fidaty Frozen Peas Mini,Fidaty ,675.0,g,3,EUR 5.77,,EUR,in stock,Esselunga,milan,07-01-2026,,promo shelf
ESS-00364,CP0364,ALT0364,Frozen,Vegetables ,Top Frozen Spinach Mini 450g,Top,450,g,8,5.84,4.48,€,limited,Esselunga,milan,2026/03/07 00:49,8888049704648,new
ESS-00365,CP0365,ALT0365,Frozen,fish,Bio Frozen Salmon Fillets Mini 300g,Bio,300.0,g,2, 6.41 ,,EUR,in stock,Esselunga,Milan,2026-03-15,3891667709521,seasonal item
ESS-00366,CP0366,ALT0366,Frozen,Fish,Atlante Fish Fingers Mini 450g,Atlante,450.0,g,1,5.86,,eur,OUT OF STOCK,Esselunga,milan,01/03/2026,8037037731205,limited edition
ESS-00367,CP0367,ALT0367,Beverages,Water,Still Water Mini,Atlante,1.12,l,2,2.28,,EUR,OUT OF STOCK,Esselunga,Milano,20-02-2026,,
ESS-00368,CP0368,ALT0368,Beverages,Water,Esselunga Sparkling Water Mini,Esselunga,1.5,l,1,1.99,,€,OUT OF STOCK,Esselunga,MILANO,2026/04/13 13:07,4412987010932,seasonal item
ESS-00369,CP0369,ALT0369,Beverages,Juice, Fidaty Orange Juice Mini 0.75l,Fidaty,0.75,l,2,1.29,1.18,eur,in stock,Esselunga,MILANO,2026-01-30 05:41:00,0011233016796,seasonal item
ESS-00370,CP0370,ALT0370,Beverages,Juice,Apple Juice Mini,Galbani,1.5,l,2,"€2,66",2.23,Euro,OUT OF STOCK,Esselunga,Milano,2026-03-22 17:28:00,0595094281683,check allergen label
ESS-00371,CP0371,ALT0371,Beverages,Soft Drinks,Cola Mini,Bio,1.12,l,8, 1.25 ,,Euro,low stock,Esselunga,Milano,2026-03-15,9552964352217,seasonal item
ESS-00372,CP0372,ALT0372,BEVERAGES,SOFT DRINKS,Ferrero Lemon Soda Mini 1.5l,Ferrero,1.5,l,1, 2.44 ,,EUR,,Esselunga,milan,2026/04/13 22:41,8131456253030,promo shelf
ESS-00373,CP0373,ALT0373,Beverages,Tea,Bio Green Tea Mini,Bio,25.0,pcs,6,, 0.80 ,€,,Esselunga,Milan,27-01-2026,0260497697998,limited edition
ESS-00374,CP0374,ALT0374,beverages, Tea,Black Tea Mini 18.75pcs,Naturama,18.75,pcs,3,"2,26",,Euro,,Esselunga,Milan,2026-02-18,7119475052201,
ESS-00375,CP0375,ALT0375,Household,Detergent,Rio Mare Dish Soap Mini,Rio Mare,1125.0,ml,4,"3,65",,EUR,available,Esselunga,Milano,2026-03-07 11:13:00,7446970711989,new
ESS-00376,CP0376,ALT0376,Household,Detergent, Bio Laundry Detergent Mini,Bio,1.5,l,2,"5,53",,Euro,OUT OF STOCK,Esselunga,MILANO,2026/01/10 18:14,8846937147875,
ESS-00377,CP0377,ALT0377,Household,Paper,Fidaty Toilet Paper Mini,Fidaty,12.0,pcs,1,"€6,23",,€,limited,Esselunga,Milan,06/03/2026,6044867118816,imported
ESS-00378,CP0378,ALT0378,Household,Paper,Kitchen Towels Mini,Naturama,6.0,pcs,8,"6,00",,eur,,Esselunga,Milano,2026-02-09 07:07:00,6754135455797,imported
ESS-00379,CP0379,ALT0379,Household,Cleaning,Multi Surface Cleaner Mini,Esselunga,562.5,ml,,EUR 6.35,,eur,in stock,Esselunga,milan,18/04/2026,9212985672405,
ESS-00380,CP0380,ALT0380,Household,Cleaning,Bleach Mini 3l,Atlante,3.0,l,3,6.90,,Euro,OUT OF STOCK,Esselunga,Milan,21/01/2026,4106496072652,promo shelf
ESS-00381,CP0381,ALT0381,Personal Care,Shampoo,Atlante Shampoo Mini,Atlante,187.5,ml,6,4.96,,€,available,Esselunga,Milan,2026/01/20 18:57,6506961588445,imported
ESS-00382,CP0382,ALT0382,Personal Care ,Shampoo,Parmalat Conditioner Mini 312.5ml,Parmalat,312.5,ml,1,"3,88","3,44",eur,in stock,Esselunga,Milano,2026-02-01,7929605865314,seasonal item
ESS-00383,CP0383,ALT0383,Personal Care,Soap,Top Hand Soap Mini 450ml, Top,450.0,ml,1, 3.52 ,,€,low stock,Esselunga,MILANO,2026-02-28 14:50:00,0176787388011,limited edition
ESS-00384,CP0384,ALT0384,Personal Care,Soap,Atlante Body Wash Mini,Atlante,750.0,ml,1, 3.49 ,,€,low stock,Esselunga,MILANO,07/02/2026,8968460412616,new
ESS-00385,CP0385,ALT0385,Personal Care,Toothpaste,Bio Toothpaste Mini 112.5ml,Bio,112.5,ml,2,3.30,,€,available,Esselunga,Milano,25-04-2026,5441904377029,imported
ESS-00386,CP0386,ALT0386,Dairy,Mozzarella,Smart Mozzarella Maxi,Smart,125,g,1,EUR 1.87,,EUR,OUT OF STOCK,Esselunga,milan,2026-01-10 21:55:00,6563226791117,new
ESS-00387,CP0387,ALT0387,Dairy,Mozzarella,Mozzarella di Bufala Maxi 125g,Esselunga,125,g,1, 2.99 ,,eur,low stock,Esselunga,MILANO,20-03-2026,6572245883660,
ESS-00388,CP0388,ALT0388,Dairy,Mozzarella,Fior di latte mozzarella Maxi 200g,Fidaty,200,g,2,EUR 2.88,EUR 2.16,Euro,available,Esselunga,Milano,2026-02-21 23:30:00,5300022750936,imported
ESS-00389,CP0389,ALT0389,Dairy,Yogurt,Esselunga Greek Yogurt Maxi 170g,Esselunga,170,g,2,"1,42",EUR 1.01,eur,low stock,Esselunga,Milan,2026-02-03 10:14:00,9542762933698,imported
ESS-00390,CP0390,ALT0390,Dairy,Yogurt,De Cecco Strawberry Yogurt Maxi,De Cecco,2,pcs,1,"€1,80",,EUR,low stock,Esselunga,Milano,29/03/2026,2724452275942,private label
ESS-00391,CP0391,ALT0391,Dairy,Yogurt,Plain Yogurt Maxi 500g,Top,500,g,1,"€2,99",,eur,limited,Esselunga,MILANO,2026-03-30,6516086249513,seasonal item
ESS-00392,CP0392,ALT0392,Dairy,Milk,Whole Milk Maxi,Lavazza,1.25,l,4,1.42,,EUR,low stock,Esselunga,Milan,06/02/2026,9191846550636,imported
ESS-00393,CP0393,ALT0393,Dairy,Milk,Naturama Semi-skimmed Milk Maxi 1l,Naturama,1,l,8,"€3,16",,Euro,available,Esselunga,MILANO,24/04/2026,4499514370434,check allergen label
ESS-00394,CP0394,ALT0394,Dairy,Milk,Bio Lactose Free Milk Maxi,Bio,1,l,8,,1.45,Euro,limited,Esselunga,Milano,2026-02-05 00:05:00,,limited edition
ESS-00395,CP0395,ALT0395,Dairy,Butter,unsalted butter maxi 312.5g, Mutti ,312.5,g,4, 1.64 ,,€,limited,Esselunga,milan,20-04-2026,4317191633547,promo shelf
ESS-00396,CP0396,ALT0396,Dairy,Butter,Naturama Salted Butter Maxi 250g,Naturama,250,g,1,3.33,EUR 3.11,eur,low stock,Esselunga,milan,2026-03-19,8457186919816,private label
ESS-00397,CP0397,ALT0397,Dairy,Cheese,Bio Parmigiano Reggiano Maxi 150g,Bio,150.0,g,4,"1,84",,Euro,available,Esselunga,MILANO,21-04-2026,5433707367127,new
ESS-00398,CP0398,ALT0398,Dairy,Cheese,Smart Gorgonzola Maxi,Smart,112.5,g,,3.08,,Euro,limited,Esselunga,MILANO,2026-03-05,8629319167875,
ESS-00399,CP0399,ALT0399,Dairy,Cheese,Ricotta Maxi,Fidaty,312.5,g,1, 2.50 ,EUR 2.31,EUR,available,Esselunga,Milan,2026/02/21 00:03,,seasonal item
ESS-00400,CP0400,ALT0400,Bakery,Bread,Whole Wheat Bread Maxi 750g,Smart,750.0,g,8,2.74,,€,available,Esselunga,Milano,2026/04/04 07:39,8231329967834,check allergen label
ESS-00401,CP0401,ALT0401,Bakery,Bread,Galbani Ciabatta Maxi 450g,Galbani,450.0,g,8, 1.83 ,,€,limited,Esselunga,MILANO,06/04/2026,1171653595539,check allergen label
ESS-00402,CP0402,ALT0402,Bakery,Bread,Galbani Sandwich Bread Maxi,Galbani,412.5,g,1,"€2,97",,€,OUT OF STOCK,Esselunga,milan,16/04/2026,9431491421544,limited edition
ESS-00403,CP0403,ALT0403,Bakery,Croissants,Atlante Butter Croissant Maxi,Atlante,4.5,pcs,3,"2,71",,Euro,,Esselunga,Milano,06-04-2026,3077997510906,seasonal item
ESS-00404,CP0404,ALT0404,Bakery,Croissants,Bio Chocolate Croissant Maxi,Bio,9.0,pcs,2,EUR 2.27,,EUR,low stock,Esselunga,Milan,14/04/2026,1390029501147,limited edition
ESS-00405,CP0405,ALT0405,Bakery,Cookies,Chocolate Chip Cookies Maxi 300g,Mutti,300,g,4,EUR 1.70,,€,available,Esselunga,milan,2026-03-22 11:01:00,2633338846519,private label
ESS-00406,CP0406,ALT0406,Bakery,Cookies,Top Digestive Biscuits Maxi 600g,Top,600.0,g,3,3.52,,EUR,limited,Esselunga,Milan,2026-01-10,7334307182182,
ESS-00407,CP0407,ALT0407,Produce,Tomatoes,Parmalat Cherry Tomatoes Maxi,Parmalat,500,g,2,3.53,,EUR,limited,Esselunga,Milan,04/01/2026,9702579535644,
ESS-00408,CP0408,ALT0408,Produce,Tomatoes,Round Tomatoes Maxi 1kg,Esselunga,1,kg,,"4,19",,eur,low stock,Esselunga,Milan,24-04-2026,9145090903957,promo shelf
ESS-00409,CP0409,ALT0409,Produce,Salad,Iceberg Lettuce Maxi 1pcs,Parmalat,1,pcs,1, 2.36 ,,eur,OUT OF STOCK,Esselunga,Milano,2026/01/12 18:16,6899238585520,
ESS-00410,CP0410,ALT0410,Produce,salad,Smart Rocket Salad Maxi 93.75g,Smart,93.75,g,3,EUR 2.55,,EUR,limited,Esselunga,Milan,18-04-2026,9902549839103,imported
ESS-00411,CP0411,ALT0411,Produce,Apples,Mulino Bianco Golden Apples Maxi,Mulino Bianco,1,kg,1,EUR 2.35,,€,OUT OF STOCK,Esselunga,Milano,12-04-2026,,
ESS-00412,CP0412,ALT0412,Produce,Apples,Pink Lady Apples Maxi 1kg,Lavazza,1,kg,8,EUR 1.79,"1,41",EUR,limited,Esselunga,milan,2026-02-17 01:38:00,9565621929590,check allergen label
ESS-00413,CP0413,ALT0413,Produce,Bananas,Naturama Bananas Maxi 1kg,Naturama,1,kg,4,"1,93",,€,available,Esselunga,milan,2026/02/21 10:02,6695577051865,new
ESS-00414,CP0414,ALT0414,produce,Potatoes,Potatoes Maxi,Esselunga ,2,kg,3,"€3,70",,Euro,in stock,Esselunga,Milan,2026-03-08 15:36:00,5080466063828,private label
ESS-00415,CP0415,ALT0415,Meat,Chicken,NATURAMA CHICKEN BREAST MAXI 500G,Naturama,500.0,g,1,"€8,28",,EUR,limited,Esselunga,milan,29-03-2026,2763514874971,
ESS-00416,CP0416,ALT0416,Meat,Chicken,Chicken Thighs Maxi 750g,Smart,750.0,g,2,"€9,37","€8,32",EUR,available,Esselunga,Milan,2026-01-01 12:01:00,2287512090181,promo shelf
ESS-00417,CP0417,ALT0417,Meat,Beef,Minced Beef Maxi,Bio,400,g,6, 4.14 ,,€,low stock,Esselunga,Milano,2026/02/11 03:32,,new
ESS-00418,CP0418,ALT0418,Meat,Beef,Beef Steak Maxi, Bio ,450.0,,3, 6.84 ,5.94,eur,low stock,Esselunga,MILANO,2026-03-21,8725505415190,private label
ESS-00419,CP0419,ALT0419,Meat, Cured Meats ,Smart Prosciutto Cotto Maxi 180g,Smart,180.0,g,8,"8,25",,€,in stock,Esselunga,milan,21-01-2026,5595827706992,check allergen label
