store_product_id,canonical_product_id,alt_group_id,category,subcategory,product_name,brand,size,unit,pack_count,price_eur,promo_price_eur,currency,availability,store_name,city,last_updated,barcode,notes
PAM-00282,CP0282,ALT0282,Pantry,Cereal,Corn Flakes Family Pack confezione 281.25g,Semplici e Buoni,281.25,g,1,, 1.66 ,EUR,,PAM,MILANO,2026-04-18,4464638989228,
PAM-00283,CP0283,ALT0283,Pantry,Cereal,Muesli Family Pack confezione 750g,Semplici e Buoni,750,g,8,4.05,,€,OUT OF STOCK,PAM,Milan,18/04/2026,7500692153900,
PAM-00284,CP0284,ALT0284,Frozen,Pizza,PAM Margherita Pizza Family Pack,PAM,262.5,g,3,"€4,06",,EUR,limited,PAM,Milan,02/01/2026,3758130121709,promo shelf
PAM-00285,CP0285,ALT0285,Frozen ,Pizza,Vegetable Pizza Family Pack confezione 570g,Semplici e Buoni,570.0,g,3, 5.49 ,"3,93",Euro,in stock, PAM,Milano,2026-03-03 11:05:00,0258912717732,
PAM-00286,CP0286,ALT0286,Frozen,Vegetables,Frozen Peas Family Pack confezione 450g,Zoa,450,g,1,"€5,49",,Euro,limited,PAM,milan,2026/03/15 19:18,6787905411669,
PAM-00287,CP0287,ALT0287,Frozen,Vegetables,Frozen Spinach Family Pack confezione 450g,PAM,450,g,4,"€2,38",,Euro,low stock,PAM,MILANO,2026-03-10 07:33:00,0078281604137,seasonal item
PAM-00288,CP0288,ALT0288,Frozen,Fish,Zoa Frozen Salmon Fillets Family Pack,ZOA,500.0,g,8,EUR 2.46,,Euro,in stock,PAM,Milano,02-01-2026,9082456094320,
PAM-00289,CP0289,ALT0289,Frozen,Fish,Fish Fingers Family Pack,Barilla,300,g,2,"€5,29",,€,OUT OF STOCK,PAM,MILANO,2026-02-20,5735154960660,new
PAM-00290,CP0290,ALT0290,Beverages,Water,Bio Pam Still Water Family Pack,Bio Pam,2.25,l,6,EUR 1.15,"€0,89",EUR,in stock,PAM,Milan,2026-04-13 10:19:00,3606301798210,promo shelf
PAM-00291,CP0291,ALT0291,Beverages,Water,Arkalia Sparkling Water Family Pack,Arkalia,1.5,l,2,2.54,,EUR,available,PAM,Milano,01-02-2026,5138222629365,seasonal item
PAM-00292,CP0292,ALT0292,Beverages,juice,Orange Juice Family Pack confezione 1.5l,Pam Panorama,1.5,l,1,1.99,,EUR,,PAM,milan,20-04-2026,0948718829917,private label
PAM-00293,CP0293,ALT0293,Beverages,Juice,Bio Pam Apple Juice Family Pack,Bio Pam,1.5,l,1,"2,48",2.17,EUR,available,PAM,MILANO,12/03/2026,7259856842122,check allergen label
PAM-00294,CP0294,ALT0294,Beverages,Soft Drinks,Cola Family Pack confezione 1.88l,Arkalia,1.88,l,2,"1,52",EUR 1.10,eur,limited,PAM,Milano,2026-03-17,4308045310025,
PAM-00295,CP0295,ALT0295,Beverages,Soft Drinks,Semplici e Buoni Lemon Soda Family Pack,Semplici e Buoni,1.5,l,1,EUR 2.12,,EUR,available,PAM,milan,02-03-2026,9272419878333,imported
PAM-00296,CP0296,ALT0296,beverages,Tea,Green Tea Family Pack confezione 25pcs,Mutti,,pcs,8,EUR 2.05,,Euro,in stock,PAM,MILANO,2026-02-05,8085517294889,check allergen label
PAM-00297,CP0297,ALT0297,BEVERAGES,Tea,Black Tea Family Pack ,Pam Panorama,31.25,pcs,4,1.92,,€,available,PAM,Milan,2026-01-05 19:04:00,,limited edition
PAM-00298,CP0298,ALT0298,Household, Detergent,Dish Soap Family Pack confezione 750ml,Arkalia,750,ml,1,"€6,20","5,11",eur,OUT OF STOCK,PAM,MILANO,22/03/2026,8484209418444,imported
PAM-00299,CP0299,ALT0299,Household,Detergent,Zoa Laundry Detergent Family Pack,Zoa,1.12,l,1,2.93,,eur,,PAM,Milan,2026-01-16,0829380743857,limited edition
PAM-00300,CP0300,ALT0300,Household,Paper,Toilet Paper Family Pack,Arkalia,6.0,pcs,1,3.32,2.68,Euro,limited,PAM,MILANO,06-02-2026,5973246057050,private label
PAM-00301,CP0301,ALT0301,Household,Paper,KITCHEN TOWELS FAMILY PACK,Zoa,5.0,pcs,4,4.16,,Euro,in stock,PAM,milan,2026/01/04 03:01,5267469344322,promo shelf
PAM-00302,CP0302,ALT0302,Household,Cleaning,Arkalia Multi Surface Cleaner Family Pack,arkalia,750,,, 3.47 , 2.60 ,eur,OUT OF STOCK,PAM,MILANO,17/01/2026,9281727243347,imported
PAM-00303,CP0303,ALT0303,Household,Cleaning,Bleach Family Pack,Zoa,2.5,l,3,"6,70",,€,,PAM,milan,2026-01-19 06:42:00,7596559876941,limited edition
PAM-00304,CP0304,ALT0304,PERSONAL CARE,Shampoo,Shampoo Family Pack,PAM,312.5,ml,8,5.55,,eur,,PAM,milan,2026/01/15 11:17,6656602076245,
PAM-00305,CP0305,ALT0305,Personal Care,Shampoo,Conditioner Family Pack,Mulino Bianco,312.5,ml,8,"€2,97",,€,in stock,PAM,milan,02-02-2026,4953705754941,new
PAM-00306,CP0306,ALT0306,Personal Care,Soap,Hand Soap Family Pack confezione 225ml,Rio Mare ,225.0,ml,1,EUR 3.01,,Euro,low stock,PAM,MILANO,2026-02-01,8914908769915,seasonal item
PAM-00307,CP0307,ALT0307,Personal Care,Soap, Body Wash Family Pack ,Arkalia,375.0,ml,1, 4.52 ,,EUR,,PAM,Milan,23-03-2026,9784752281551,promo shelf
PAM-00308,CP0308,ALT0308,PERSONAL CARE, Toothpaste,Toothpaste Family Pack confezione 56.25ml,ZOA,56.25,ml,4,EUR 3.45,,€,low stock,PAM,MILANO,2026-02-02 00:49:00,4685857605057,seasonal item
PAM-00309,CP0309,ALT0309,Dairy,Mozzarella,Arkalia Mozzarella Mini,Arkalia,156.25,g,, 1.70 ,,€,available,PAM,Milan,2026-02-16 21:16:00,3580583076820,
PAM-00310,CP0310,ALT0310,Dairy,Mozzarella,Semplici e Buoni Mozzarella di Bufala Mini,Semplici e Buoni,125,g,1, 1.59 ,"1,16",Euro,low stock,PAM,milan,21-02-2026,,
PAM-00311,CP0311,ALT0311,Dairy,Mozzarella,Granarolo Fior di latte mozzarella Mini, Granarolo,150.0,g,1,1.76,,eur,in stock,PAM,Milano,2026-04-12,4125886049602,limited edition
PAM-00312,CP0312,ALT0312,Dairy,Yogurt,Greek Yogurt Mini,Semplici e Buoni,170,g,,3.24,2.35,eur,OUT OF STOCK,PAM,MILANO,16-02-2026,4027183010084,private label
PAM-00313,CP0313,ALT0313,Dairy,Yogurt,Semplici e Buoni Strawberry Yogurt Mini,Semplici e Buoni,2,pcs,2,"€1,83",,eur,OUT OF STOCK,PAM,MILANO,2026/03/13 14:24,9792691161646,private label
PAM-00314,CP0314,ALT0314,Dairy,Yogurt,Zoa Plain Yogurt Mini,Zoa,500,g,1,"€2,18",,eur,OUT OF STOCK,PAM,milan,26-02-2026,2635754845240,promo shelf
PAM-00315,CP0315,ALT0315,Dairy,Milk,Whole Milk Mini,Semplici e Buoni,1.5,l,1,2.39,,eur,limited,PAM,milan,2026-03-20,4124320589207,limited edition
PAM-00316,CP0316,ALT0316,Dairy,Milk,Semi-skimmed Milk Mini confezione 1.25l,PAM,1.25,l,6,"€2,08",,€,limited,PAM,milan,2026/02/03 19:22,0312013279685,
PAM-00317,CP0317,ALT0317,Dairy,Milk,Arkalia Lactose Free Milk Mini,ARKALIA,1,l,8,"€1,62",,eur,low stock,PAM,Milano,2026-03-14,0214929078340,imported
PAM-00318,CP0318,ALT0318,Dairy,Butter,Rio Mare Unsalted Butter Mini, Rio Mare,312.5,g,1,"€2,01",,EUR,limited,PAM,Milan,2026/01/21 05:11,1187274293317,promo shelf
PAM-00319,CP0319,ALT0319,Dairy,Butter,Semplici e Buoni Salted Butter Mini,Semplici e Buoni,250,g,6,1.70,"€1,34",€,OUT OF STOCK,PAM,Milan,29-03-2026,3164023739304,private label
PAM-00320,CP0320,ALT0320,Dairy,Cheese,Zoa Parmigiano Reggiano Mini,Zoa,200,g,6, 1.87 ,,eur,OUT OF STOCK,PAM,Milano,02/03/2026,7217887287826,
PAM-00321,CP0321,ALT0321,Dairy,Cheese,PAM PANORAMA GORGONZOLA MINI,Pam Panorama,187.5,g,3,3.20,,eur,limited,PAM,milan,2026-04-06,9522393159105,promo shelf
PAM-00322,CP0322,ALT0322,Dairy,Cheese, Ricotta Mini confezione 250g,Arkalia,250,g,1,3.26,,€,in stock,PAM,Milan,2026-02-23 06:07:00,3203609603374,seasonal item
PAM-00323,CP0323,ALT0323,Bakery,Bread,Whole Wheat Bread Mini,Bio Pam,375.0,g,8,EUR 2.35,,Euro,low stock,PAM ,Milano,2026-04-25,3798044600791,seasonal item
PAM-00324,CP0324,ALT0324,Bakery,Bread,Semplici e Buoni Ciabatta Mini,Semplici e Buoni,375.0,g,1,"€2,85",,Euro,low stock,PAM,milan,2026/03/21 22:54,4301116705121,
PAM-00325,CP0325,ALT0325,Bakery,Bread,Galbani Sandwich Bread Mini,Galbani,825.0,g,3, 1.89 ,,EUR,limited,PAM,Milan,2026/03/13 14:49,4859618946585,seasonal item
PAM-00326,CP0326,ALT0326,Bakery,Croissants,Rio Mare Butter Croissant Mini,Rio Mare,4.5,pcs,2,"3,64",,Euro,limited,PAM,Milano,2026-04-23,6892321711467,
PAM-00327,CP0327,ALT0327,Bakery,Croissants,chocolate croissant mini,Pam Panorama,4.5,pcs,1,EUR 3.21,2.53,EUR,,PAM,milan,2026/01/23 16:00,2832420095410,
PAM-00328,CP0328,ALT0328,Bakery,Cookies,Semplici e Buoni Chocolate Chip Cookies Mini,Semplici e Buoni,450.0,g,6,"2,80",,€,available,PAM,Milano,09-01-2026,4055162977291,imported
PAM-00329,CP0329,ALT0329,Bakery,Cookies,Zoa Digestive Biscuits Mini,Zoa,300.0,g,1,EUR 3.55,3.22,€,,PAM,Milan,24-04-2026,,imported
PAM-00330,CP0330,ALT0330,Produce,Tomatoes,Cherry Tomatoes Mini confezione 375g, Bio Pam,375.0,g,8, 2.09 ,,EUR,,PAM,MILANO,30/03/2026,8272596734753,
PAM-00331,CP0331,ALT0331,Produce,Tomatoes,Round Tomatoes Mini confezione 1kg,Bio Pam,,kg,6, 3.70 ,,Euro,,PAM,milan,2026-04-18 12:31:00,4282342820978,limited edition
PAM-00332,CP0332,ALT0332,Produce,Salad,Pam Panorama Iceberg Lettuce Mini,Pam Panorama,1,pcs,1,"€2,40",1.85,eur,limited,PAM,MILANO,25/04/2026,9475859893443,seasonal item
PAM-00333,CP0333,ALT0333,Produce,Salad,Rocket Salad Mini,Ferrero,156.25,g,1, 3.73 ,,€,low stock,PAM,milan,25-04-2026,3607682637406,limited edition
PAM-00334,CP0334,ALT0334,Produce,Apples,Golden Apples Mini confezione 1.25kg,Zoa,1.25,kg,1, 2.21 ,,€,available,PAM,MILANO,2026-02-03,0046660522612,
PAM-00335,CP0335,ALT0335,Produce, Apples ,Pink Lady Apples Mini,Bio Pam,1.25,kg,1,EUR 3.78,,EUR,available,PAM,Milan,2026-03-22 14:28:00,0211409155816,check allergen label
PAM-00336,CP0336,ALT0336,Produce,Bananas,Pam Panorama Bananas Mini,Pam Panorama,1,kg,1,3.30,,eur,available,PAM ,Milan,12-04-2026,2576875264379,limited edition
PAM-00337,CP0337,ALT0337,Produce,Potatoes,Zoa Potatoes Mini,Zoa,2.5,kg,1,"€1,93",,€,low stock,PAM,Milan,12/01/2026,4945905375499,imported
PAM-00338,CP0338,ALT0338,Meat,Chicken,Chicken Breast Mini,Galbani,300.0,g,1, 7.32 ,"€5,14",€,available,PAM,MILANO,07-04-2026,6695981837039,promo shelf
PAM-00339,CP0339,ALT0339,Meat,Chicken,Chicken Thighs Mini,Mulino Bianco,500,g,4,EUR 4.47,,Euro,OUT OF STOCK,PAM,MILANO,2026-02-28,0731985047882,limited edition
PAM-00340,CP0340,ALT0340,Meat ,Beef,Semplici e Buoni Minced Beef Mini,Semplici e Buoni,500.0,g,1,4.03,,EUR,available,PAM,Milano,2026-02-22,4916073027587,limited edition
PAM-00341,CP0341,ALT0341,Meat,Beef,Pam Panorama Beef Steak Mini,Pam Panorama,225.0,g,3, 5.41 , 3.84 ,eur,limited,PAM,MILANO,2026-04-30 10:11:00,4729693215299,new
PAM-00342,CP0342,ALT0342,Meat,Cured Meats,Prosciutto Cotto Mini,Bio Pam,150.0,g,4,5.92,4.90,€,in stock,PAM,milan,08/01/2026,3303458409430,limited edition
PAM-00343,CP0343,ALT0343,Meat,cured meats,Semplici e Buoni Salame Milano Mini,Semplici e Buoni,100,g,3,5.83,,eur,,PAM,Milano,07-03-2026,7130802878527,imported
PAM-00344,CP0344,ALT0344,Pantry,Pasta,Spaghetti Mini confezione 625g,Zoa,625.0,g,4,"1,97",,eur,in stock,PAM,Milano,06-03-2026,3280001959408,new
PAM-00345,CP0345,ALT0345,Pantry,Pasta,Penne Rigate Mini confezione 500g,Bio Pam,500,g,1,"1,96","1,57",Euro,low stock,PAM,Milan,2026/01/26 23:21,4618028823988,private label
PAM-00346,CP0346,ALT0346,Pantry,Pasta,Pam Panorama Fusilli Mini, Pam Panorama,625.0,g,1,"€2,24",1.85,EUR,OUT OF STOCK,PAM,MILANO,2026-01-21 06:54:00,4129250698321,promo shelf
PAM-00347,CP0347,ALT0347,Pantry,Rice,Carnaroli Rice Mini confezione 1.5kg,Semplici e Buoni,1.5,kg,6,3.82,,EUR,OUT OF STOCK,PAM,MILANO,16/02/2026,1811246488078,new
PAM-00348,CP0348,ALT0348,Pantry,Rice,Basmati Rice Mini,Arkalia,1.25,kg,1,4.21,,eur,in stock,PAM,milan,2026/01/03 19:48,8417193225717,promo shelf
PAM-00349,CP0349,ALT0349,Pantry,Sauce,tomato passata mini confezione 700ml, PAM,700,ml,8,2.20,,Euro,in stock,PAM,MILANO,2026/01/15 07:15,5767631413192,new
PAM-00350,CP0350,ALT0350,Pantry,Sauce,Pam Panorama Pesto Genovese Mini,Pam Panorama,190,g,8,2.54,,Euro,low stock,PAM,MILANO,2026-02-24,0999734829045,promo shelf
PAM-00351,CP0351,ALT0351,Pantry,Oil,Parmalat Extra Virgin Olive Oil Mini,Parmalat,1,l,2,"4,05",,Euro,in stock,PAM,Milano,2026-03-28 14:50:00,5831604960913,
PAM-00352,CP0352,ALT0352,pantry,Oil,Aia Sunflower Oil Mini,Aia,1,l,8,3.03, 2.23 ,€,,PAM,Milano,14-04-2026,9858939725108,private label
PAM-00353,CP0353,ALT0353,Pantry,Flour,ALL PURPOSE FLOUR MINI CONFEZIONE 0.75KG,Bio Pam,0.75,kg,4, 3.48 ,,€,limited,PAM,Milan,2026/04/05 07:13,4611105597942,private label
PAM-00354,CP0354,ALT0354,Pantry,Flour,00 FLOUR MINI CONFEZIONE 1.5KG,Mulino Bianco,1.5,kg,1, 2.78 ,,€,OUT OF STOCK,PAM,MILANO,01-05-2026,9739964176570,promo shelf
PAM-00355,CP0355,ALT0355,Pantry,Sugar,White Sugar Mini confezione 1.5kg,Arkalia,1.5,kg,,2.38,"1,74",Euro,available,PAM,Milano,2026-01-03 08:47:00,3797130271513,check allergen label
PAM-00356,CP0356,ALT0356,Pantry,Sugar,Pam Panorama Brown Sugar Mini,Pam Panorama,0.75,kg,2,EUR 1.99,,EUR,in stock,PAM,Milano,2026/01/04 19:17,1644796882489,check allergen label
PAM-00357,CP0357,ALT0357,Pantry,Coffee,Ground Coffee Mini,Barilla,250,g,3, 3.73 ,,Euro,OUT OF STOCK,PAM,Milano,20-01-2026,3836694718344,promo shelf
PAM-00358,CP0358,ALT0358,Pantry,Coffee,Coffee Beans Mini confezione 375g,Arkalia,375.0,,6,"€2,74","2,17",eur,limited,PAM,Milan,2026-03-22 20:34:00,3068312928503,private label
PAM-00359,CP0359,ALT0359,Pantry,Cereal,Semplici e Buoni Corn Flakes Mini,Semplici e Buoni,281.25,g,1,"€3,69",,Euro,limited,PAM,MILANO,2026-01-05 23:00:00,8132991111827,check allergen label
PAM-00360,CP0360,ALT0360,Pantry,Cereal, Muesli Mini confezione 1125g ,Zoa,1125.0,g,4,"€4,71","3,57",EUR,low stock,PAM,Milan,2026/03/28 13:09,0316307335998,promo shelf
PAM-00361,CP0361,ALT0361,Frozen,Pizza,Margherita Pizza Mini,Parmalat,437.5,g,4,"5,53",,€,in stock,PAM,milan,12-01-2026,0156339180757,new
PAM-00362,CP0362,ALT0362, Frozen,Pizza,Vegetable Pizza Mini confezione 570g,Zoa,570.0,g,2,,"€2,79",EUR,available,PAM,milan,27-04-2026,3661592822496,new
PAM-00363,CP0363,ALT0363,Frozen,Vegetables,Frozen Peas Mini confezione 675g,Zoa,675.0,g,1, 4.48 ,,eur,in stock,PAM,milan,2026-02-20 03:23:00,1443424941561,imported
PAM-00364,CP0364,ALT0364,Frozen,Vegetables,Frozen Spinach Mini confezione 450g,Parmalat,450,g,8,"€3,67",,EUR,in stock,PAM,milan,2026-02-08 03:15:00,,new
PAM-00365,CP0365,ALT0365,Frozen,Fish,PAM Frozen Salmon Fillets Mini,PAM,300.0,g,1,EUR 5.78,,€,OUT OF STOCK,PAM,milan,2026/03/10 18:31,7783218673372,imported
PAM-00366,CP0366,ALT0366,Frozen,Fish,Bio Pam Fish Fingers Mini,Bio Pam,450.0,g,6,"5,44",EUR 4.24,eur,limited,PAM,milan,2026/04/25 18:53,7219989823722,private label
PAM-00367,CP0367,ALT0367,Beverages,Water,Ferrero Still Water Mini,Ferrero,1.12,l,1, 1.47 ,,eur,,PAM,MILANO,12/04/2026,8444405137488,
PAM-00368,CP0368,ALT0368,Beverages,Water,Sparkling Water Mini confezione 1.5l,Semplici e Buoni,1.5,l,1,"€2,46",1.94,eur,limited,PAM,Milan,08/01/2026,2823320186162,private label
PAM-00369,CP0369,ALT0369,Beverages,Juice,Orange Juice Mini confezione 0.75l,Semplici e Buoni,0.75,l,8, 1.10 ,,Euro,,PAM,milan,25/04/2026,9300382955363,promo shelf
PAM-00370,CP0370,ALT0370,Beverages,Juice,Rio Mare Apple Juice Mini,Rio Mare,1.5,l,4,1.08,EUR 0.95,eur,OUT OF STOCK,PAM,Milano,2026-01-21,1750810535216,imported
PAM-00371,CP0371,ALT0371,Beverages,Soft Drinks,Pam Panorama Cola Mini,Pam Panorama,1.12,l,1,"€1,66",1.23,eur,low stock,PAM,MILANO,2026-01-24,2536138184878,promo shelf
PAM-00372,CP0372,ALT0372,Beverages,Soft Drinks,Bio Pam Lemon Soda Mini,Bio Pam,,l,1,"1,75", 1.61 ,Euro,limited,PAM,milan,2026/03/07 19:25,1691582091003,new
PAM-00373,CP0373,ALT0373,Beverages,Tea,Bio Pam Green Tea Mini,Bio Pam,25.0,pcs,1,1.53,,eur,in stock,PAM,Milan,2026/03/11 13:30,5868587325744,imported
PAM-00374,CP0374,ALT0374,Beverages,Tea,Rio Mare Black Tea Mini,Rio Mare,18.75,pcs,3,1.31,,Euro,limited,PAM,Milano,2026/01/11 16:29,4887206797238,seasonal item
PAM-00375,CP0375,ALT0375,Household,Detergent,Dish Soap Mini,Ferrero,,ml,4,4.45,,EUR,limited,PAM,Milan,2026/01/07 15:20,3302973995992,limited edition
PAM-00376,CP0376,ALT0376,Household,Detergent,LAUNDRY DETERGENT MINI CONFEZIONE 1.5L,Zoa,1.5,l,,3.72,,€,in stock,PAM,milan,20/04/2026,5130399492013,new
PAM-00377,CP0377,ALT0377,Household,Paper,Toilet Paper Mini,Pam Panorama,12.0,pcs,4,EUR 6.81, 5.69 ,EUR,,PAM,milan,2026/03/10 01:18,5569903365453,
PAM-00378,CP0378,ALT0378,Household,Paper,Galbani Kitchen Towels Mini,Galbani,6.0,pcs,4,EUR 4.03,,EUR,OUT OF STOCK,PAM,Milan,2026-04-24,2170437965084,check allergen label
PAM-00379,CP0379,ALT0379,Household,Cleaning,Rio Mare Multi Surface Cleaner Mini,Rio Mare,562.5,ml,3,EUR 3.20,,EUR,,PAM,Milan,25-04-2026,3751777842510,
PAM-00380,CP0380,ALT0380, Household,Cleaning,PAM Bleach Mini,PAM,3.0,l,8, 4.91 ,,eur,in stock,PAM,MILANO,12-02-2026,9995515403289,
PAM-00381,CP0381,ALT0381,Personal Care,Shampoo,Mutti Shampoo Mini,Mutti,187.5,ml,6, 3.84 ,,€,OUT OF STOCK,PAM,Milano,11-01-2026,5958398215709,check allergen label
PAM-00382,CP0382,ALT0382,Personal Care,Shampoo,Zoa Conditioner Mini,zoa,312.5,ml,4,6.09,,€,OUT OF STOCK,PAM,MILANO,2026-03-23,8768838491697,check allergen label
PAM-00383,CP0383,ALT0383,Personal Care,Soap,Parmalat Hand Soap Mini,PARMALAT,450.0,ml,1,,,Euro,limited,PAM,milan,2026-03-03 08:08:00,0936766177200,promo shelf
PAM-00384,CP0384,ALT0384, Personal Care,Soap,Bio Pam Body Wash Mini,Bio Pam,750.0,ml,3,3.16,"€2,28",EUR,limited,PAM,Milan,2026/03/24 09:50,4305696058082,private label
PAM-00385,CP0385,ALT0385,Personal Care,Toothpaste,Toothpaste Mini,PAM,112.5,ml,6,4.78,3.95,Euro,OUT OF STOCK,PAM,MILANO,2026-02-01,0804794905158,new
PAM-00386,CP0386,ALT0386,Dairy, Mozzarella ,Ferrero Mozzarella Maxi,Ferrero,125,g,1,"€2,33",,EUR,,PAM,Milano,2026/03/07 07:24,,seasonal item
PAM-00387,CP0387,ALT0387,Dairy,Mozzarella,Semplici e Buoni Mozzarella di Bufala Maxi,Semplici e Buoni,125,g,1,3.07,2.56,EUR,limited,PAM,Milan,2026-01-13 01:36:00,7808970794720,private label
PAM-00388,CP0388,ALT0388,Dairy,Mozzarella,Fior di latte mozzarella Maxi,Arkalia,200,g,6, 2.24 ,,eur,in stock,PAM,milan,2026-02-10 22:21:00,6043668995704,new
PAM-00389,CP0389,ALT0389,Dairy,Yogurt,Greek Yogurt Maxi confezione 170g,Ferrero,170,g,6,,1.55,Euro,OUT OF STOCK,PAM,MILANO,28-04-2026,8124057926824,limited edition
PAM-00390,CP0390,ALT0390,Dairy,Yogurt,Strawberry Yogurt Maxi confezione 2pcs,Bio Pam,2,pcs,3,"2,10",1.81,EUR,low stock,PAM,MILANO,2026/01/20 12:52,4831145064533,
PAM-00391,CP0391,ALT0391,Dairy,Yogurt,Galbani Plain Yogurt Maxi,Galbani,500,g,4,1.61,1.17,€,,PAM,Milan,2026-02-21 18:41:00,3236298259955,promo shelf
PAM-00392,CP0392,ALT0392, Dairy , Milk,Whole Milk Maxi,De Cecco,1.25,l,3,"€2,78",,EUR,limited, PAM ,Milano,23-04-2026,2820556419903,
PAM-00393,CP0393,ALT0393,Dairy,Milk, Zoa Semi-skimmed Milk Maxi ,zoa,1,l,1,3.24,,Euro,,PAM,Milan,2026-03-16,8359944725121,limited edition
PAM-00394,CP0394,ALT0394,Dairy,Milk,PAM Lactose Free Milk Maxi,PAM,,l,1,EUR 2.04,,EUR,available,PAM,milan,2026-03-29,6124036012782,
PAM-00395,CP0395,ALT0395,Dairy,Butter,Unsalted Butter Maxi,Arkalia,312.5,g,3,"€1,39",,Euro,low stock,PAM,milan,2026-03-19 18:24:00,0629169670832,
PAM-00396,CP0396,ALT0396,Dairy,Butter,Arkalia Salted Butter Maxi,Arkalia,250,g,,"1,57",,EUR,available,PAM,Milan,13/04/2026,3374956889682,limited edition
PAM-00397,CP0397,ALT0397,Dairy,Cheese,Parmigiano Reggiano Maxi confezione 150g,Pam Panorama,150.0,g,3,EUR 2.20,,eur,in stock,PAM,milan,28/04/2026,3608352339199,check allergen label
PAM-00398,CP0398,ALT0398,Dairy,Cheese,Arkalia Gorgonzola Maxi,Arkalia,112.5,g,8,"€3,27",,eur,low stock,PAM,Milan,23/01/2026,,imported
PAM-00399,CP0399,ALT0399, Dairy ,Cheese,Arkalia Ricotta Maxi,Arkalia,312.5,g,1, 2.54 ,,Euro,,PAM,MILANO,21-02-2026,9471439516172,new
PAM-00400,CP0400,ALT0400,Bakery,Bread,Whole Wheat Bread Maxi confezione 750g,PAM,750.0,g,2,2.01,,€,low stock,PAM,MILANO,2026-02-27,9573033416046,
PAM-00401,CP0401,ALT0401,Bakery,Bread,pam panorama ciabatta maxi,Pam Panorama,450.0,g,8, 3.37 ,EUR 2.59,EUR,in stock,PAM,Milan,2026/03/10 16:50,8457159669914,private label
PAM-00402,CP0402,ALT0402,Bakery,Bread, Sandwich Bread Maxi confezione 412.5g,Pam Panorama,412.5,g,8,1.62,,€,available,PAM,Milano,09-03-2026,6131212988746,
PAM-00403,CP0403,ALT0403,Bakery,Croissants,Arkalia Butter Croissant Maxi,Arkalia,4.5,pcs,2,"3,12",2.75,EUR,available,PAM,milan,24/02/2026,0094634818695,limited edition
PAM-00404,CP0404,ALT0404,Bakery,Croissants,Chocolate Croissant Maxi,Mutti,9.0,pcs,1,"2,98",,EUR,limited,PAM,Milan,2026-01-26 04:00:00,7363656756965,limited edition
PAM-00405,CP0405,ALT0405,Bakery,Cookies,Chocolate Chip Cookies Maxi, Pam Panorama ,300,g,1,3.54,,Euro,in stock,PAM,MILANO,2026-01-22 19:18:00,9885849165849,seasonal item
PAM-00406,CP0406,ALT0406,Bakery,Cookies,Digestive Biscuits Maxi confezione 600g ,De Cecco,600.0,g,4, 3.35 ,,EUR,limited,PAM,Milan,2026-03-29 15:08:00,0091542218432,seasonal item
PAM-00407,CP0407,ALT0407,Produce,Tomatoes,PAM Cherry Tomatoes Maxi,PAM,500,g,4,4.01,,EUR,limited,PAM,milan,2026/01/06 08:48,2804667464932,new
PAM-00408,CP0408,ALT0408,Produce,Tomatoes,Round Tomatoes Maxi confezione 1kg,Bio Pam,1,kg,3,"3,11",,€,low stock,PAM,Milano,2026/03/11 10:34,4885303468673,seasonal item
PAM-00409,CP0409,ALT0409,Produce,Salad,iceberg lettuce maxi,Pam Panorama,1,pcs,6,2.11,,eur,low stock,PAM,milan,28/03/2026,3602869088775,imported
PAM-00410,CP0410,ALT0410,Produce,Salad,Bio Pam Rocket Salad Maxi,Bio Pam,93.75,g,3, 2.52 ,,Euro,limited,PAM,MILANO,07/01/2026,5965528980017,check allergen label
PAM-00411,CP0411,ALT0411,Produce,Apples,Arkalia Golden Apples Maxi,Arkalia,,kg,8, 2.57 ,,eur,OUT OF STOCK,PAM,MILANO,03-03-2026,8000273137265,
PAM-00412,CP0412,ALT0412,Produce,Apples,Pink Lady Apples Maxi confezione 1kg,Pam Panorama,1,kg,1,"€2,44",,EUR,available,PAM,MILANO,2026-02-11 09:31:00,7749205031827,private label
PAM-00413,CP0413,ALT0413,Produce, Bananas, Bio Pam Bananas Maxi ,Bio Pam,1,kg,8,"1,84",,EUR,limited,PAM,Milan,2026-01-07 09:07:00,7895278690300,imported
PAM-00414,CP0414,ALT0414,Produce,Potatoes,Bio Pam Potatoes Maxi,Bio Pam,2,kg,,"€3,87",,EUR,in stock, PAM,Milan,13/01/2026,8451271053883,check allergen label
PAM-00415,CP0415,ALT0415,Meat,Chicken,Rio Mare Chicken Breast Maxi,Rio Mare,500.0,g,,EUR 8.13,,€,available,PAM,milan,2026-02-01 00:24:00,2334617891771,private label
PAM-00416,CP0416,ALT0416,Meat,Chicken ,Chicken Thighs Maxi,Zoa,750.0,g,3,EUR 6.37,"€5,94",Euro,limited,PAM,milan,13-03-2026,6855131277315,imported
PAM-00417,CP0417,ALT0417,Meat,Beef,Minced Beef Maxi,Pam Panorama,400,g,6,EUR 8.49,"6,35",€,OUT OF STOCK,PAM,Milan,2026-01-19 06:39:00,1308981791159,
PAM-00418,CP0418,ALT0418,Meat, Beef ,Bio Pam Beef Steak Maxi,Bio Pam,450.0,g,3,EUR 8.69,,EUR,limited,PAM,Milano,2026-04-04 01:02:00,9796887899724,new
